"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"42","4-methyl-Pentanol","PCWGTDULNUVNBN-UHFFFAOYSA-N",12296,845.6,13.1703408759181,833,875,12,"56 (100), 41 (54.8), 43 (54.1), 42 (46.99), 69 (45.19), 31 (17.09), 27 (13.49), 29 (12.89), 55 (11.89), 57 (10.79), 39 (9.39), 45 (3.99), 70 (3.59), 84 (2.99), 28 (2.59), 60 (2.19), 40 (2.09), 44 (1.99), 59 (1.99), 53 (1.89), 83 (1.79), 71 (1.69), 67 (1.29), 15 (1.09), 26 (0.8), 58 (0.8), 18 (0.7), 38 (0.7), 30 (0.6), 51 (0.6), 54 (0.6), 68 (0.5), 19 (0.4), 50 (0.4), 85 (0.4), 61 (0.3), 32 (0.2), 33 (0.2), 37 (0.2), 46 (0.2), 52 (0.2), 65 (0.2), 72 (0.2), 14 (0.1), 17 (0.1), 63 (0.1), 73 (0.1), 74 (0.1), 81 (0.1), 82 (0.1), 87 (0.1), 99 (0.1), 101 (0.1)",1
"43","3-methyl-Pentanol","IWTBVKIGCDZRPL-UHFFFAOYSA-N",11508,838,17.1045692105586,807,858,12,"56 (100), 55 (67), 69 (61.7), 43 (55.2), 41 (52.7), 29 (27.89), 57 (26.19), 31 (23.79), 84 (16.59), 42 (15.99), 27 (15.79), 45 (11.89), 39 (11.09), 70 (4.89), 28 (4.39), 71 (4.39), 46 (3.19), 53 (2.99), 44 (2.39), 83 (2.29), 54 (1.99), 59 (1.99), 40 (1.79), 85 (1.59), 67 (1.29), 15 (1.19), 73 (1.19), 18 (1.09), 26 (1.09), 58 (1.09), 51 (0.9), 38 (0.8), 50 (0.7), 72 (0.7), 30 (0.6), 68 (0.6), 52 (0.4), 17 (0.3), 32 (0.3), 37 (0.3), 47 (0.3), 74 (0.3), 65 (0.2), 81 (0.2), 87 (0.2), 14 (0.1), 19 (0.1), 33 (0.1), 36 (0.1), 49 (0.1), 60 (0.1), 62 (0.1), 63 (0.1), 66 (0.1), 77 (0.1), 79 (0.1), 82 (0.1), 86 (0.1), 97 (0.1), 98 (0.1), 99 (0.1)",1
"44","ethyl 2-methyl butyrate","HCRBXQFHJMCTLF-UHFFFAOYSA-N",24020,849,10.413326661985,816,895,119,"57 (100), 102 (63.44), 41 (43.53), 85 (37.1), 29 (35.04), 74 (27.98), 56 (19.45), 27 (18.13), 87 (14.16), 39 (11.87), 55 (10.27), 115 (8.7), 73 (8.61), 45 (8.4), 28 (8.23), 103 (6.16), 58 (4.35), 43 (3.94), 26 (3.69), 42 (3.56), 69 (2.93), 75 (2.88), 86 (2.32), 53 (2.23), 59 (1.67), 30 (1.55), 31 (1.3), 88 (1.27), 54 (1.26), 15 (1.23), 38 (1.17), 130 (1.13), 51 (0.93), 44 (0.9), 71 (0.56), 14 (0.07)",1
"45","ethyl isovalerate","PPXUHEORWJQRHJ-UHFFFAOYSA-N",7945,854,6.2609623780531,832,867,71,"88 (100), 57 (91.2), 29 (88.6), 85 (81.9), 60 (58.2), 41 (50.1), 43 (32.19), 61 (31.49), 27 (29.19), 45 (26.39), 70 (22.59), 39 (17.69), 59 (16.69), 87 (15.59), 42 (11.29), 115 (10.29), 56 (10.09), 73 (8.49), 55 (6.69), 28 (6.39), 103 (4.89), 69 (4.69), 89 (4.69), 86 (4.39), 58 (4.29), 102 (3.99), 15 (3.39), 26 (2.89), 40 (2.89), 31 (2.19), 74 (1.99), 30 (1.89), 71 (1.79), 44 (1.59), 130 (1.49), 101 (1.39), 38 (1.19), 53 (1.19), 83 (0.99), 62 (0.9), 84 (0.7), 100 (0.7), 116 (0.7), 51 (0.6), 46 (0.5), 72 (0.5), 14 (0.4), 18 (0.4), 50 (0.4), 54 (0.4), 32 (0.3), 37 (0.3), 47 (0.3), 90 (0.3), 131 (0.3), 52 (0.2), 68 (0.2), 75 (0.2), 104 (0.2), 129 (0.2), 16 (0.1), 17 (0.1), 19 (0.1), 25 (0.1), 63 (0.1), 67 (0.1), 82 (0.1)",1
"46","butanoic acid","FERIUCNNQQJTOY-UHFFFAOYSA-N",264,804.5,20.6346617416236,763,856,102,"60 (100), 73 (32.49), 41 (16.29), 43 (14.09), 42 (13.99), 27 (13.59), 45 (9.89), 29 (8.09), 55 (6.69), 39 (6.59), 28 (4.09), 71 (2.89), 61 (2.69), 88 (2.59), 87 (1.89), 89 (1.69), 26 (1.49), 70 (1.49), 69 (1.29), 40 (1.19), 74 (1.19), 38 (1.09), 15 (0.8), 31 (0.8), 37 (0.6), 44 (0.6), 18 (0.4), 32 (0.4), 46 (0.4), 47 (0.4), 62 (0.4), 14 (0.3), 56 (0.3), 30 (0.2), 53 (0.2), 57 (0.2), 16 (0.1), 17 (0.1), 25 (0.1), 34 (0.1), 59 (0.1), 68 (0.1), 72 (0.1), 75 (0.1)",1
"47","3Z-hexenyl formate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","4Z-hexenol",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","isovaleric acid","GWYFCOCPABKNJV-UHFFFAOYSA-N",10430,862.5,20.8327715162342,817,901.8,120,"60 (100), 43 (37.13), 41 (30.03), 45 (21.32), 87 (17.02), 39 (14.81), 42 (12.31), 27 (8.31), 61 (6.31), 29 (4.6), 59 (4.5), 69 (4.1), 56 (3.8), 55 (3.1), 57 (2.7), 40 (2.2), 38 (1.7), 44 (1.6), 31 (1.4), 53 (1.3), 28 (1), 85 (1), 50 (0.9), 51 (0.9), 37 (0.7), 88 (0.7), 26 (0.6), 74 (0.6), 15 (0.5), 46 (0.5), 58 (0.5), 62 (0.5), 68 (0.5), 83 (0.5), 54 (0.3), 86 (0.3), 101 (0.3), 47 (0.2), 49 (0.2), 52 (0.2), 70 (0.2), 71 (0.2), 102 (0.2), 14 (0.1), 30 (0.1), 66 (0.1), 67 (0.1), 73 (0.1), 82 (0.1), 84 (0.1), 89 (0.1), 103 (0.1)",1
"50","3Z-hexenol","UFLHIIWVXFIJGU-ARJAWSKDSA-N",5281167,857,7.42688020209213,822,877,173,"67 (100), 41 (75.03), 39 (39.05), 55 (38.21), 82 (32.12), 31 (21.85), 69 (18.41), 53 (17.44), 54 (16.47), 27 (16.12), 42 (16.12), 29 (13.84), 57 (11.98), 40 (9.46), 43 (9.35), 70 (8.83), 68 (8.55), 81 (7.73), 51 (7.52), 44 (6.8), 65 (6.4), 56 (5.8), 38 (4.83), 50 (4.82), 28 (4.12), 52 (3.72), 79 (3.23), 71 (3.09), 72 (2.94), 26 (2.74), 83 (2.65), 63 (2.08), 100 (2.07), 45 (1.75), 37 (1.62), 15 (1.6), 30 (1.6), 62 (1.35), 77 (1.15), 80 (0.95), 32 (0.88)",1
"51","2-methyl-butanoic acid","WLAMNBDJUVNPJU-UHFFFAOYSA-N",8314,861,18.202014070957,820,898.3,91,"74 (100), 57 (63.88), 29 (62.13), 41 (52.87), 27 (32.39), 87 (23.8), 45 (16.78), 39 (16.38), 28 (16.1), 73 (14.8), 56 (13.34), 55 (10.71), 26 (5.76), 43 (5.46), 30 (4.23), 42 (4.15), 69 (4.11), 75 (3.58), 15 (3.24), 58 (2.88), 53 (2.41), 31 (2), 38 (1.94), 40 (1.88), 59 (1.86), 18 (1.83), 60 (1.49), 51 (1.47), 50 (1.38), 88 (1.07), 85 (0.99), 37 (0.96), 46 (0.91), 54 (0.76), 44 (0.65), 14 (0.6), 102 (0.6), 17 (0.51), 52 (0.46), 76 (0.46), 19 (0.45), 25 (0.36), 84 (0.29), 101 (0.29), 83 (0.23), 16 (0.2), 61 (0.2), 32 (0.13), 86 (0.13), 13 (0.12), 12 (0.08), 103 (0.06), 62 (0.03), 99 (0.03), 100 (0.02)",1
"52","n-hexanol","ZSIAUFGUXNUGDI-UHFFFAOYSA-N",8103,868,50.0226278115759,136.97,891,224,"56 (100), 43 (83.18), 41 (59.06), 55 (56.96), 42 (53.46), 31 (51.76), 27 (49.84), 29 (46.44), 39 (25.32), 69 (23.92), 28 (12.91), 15 (11.61), 84 (9.61), 57 (9.51), 18 (7.81), 26 (6.11), 44 (5.81), 45 (5.81), 40 (4.8), 70 (3.8), 54 (3.5), 53 (3.1), 73 (3), 71 (2.9), 14 (2.6), 17 (2.4), 38 (2.4), 30 (2), 19 (1.9), 51 (1.4), 83 (1.4), 32 (1.3), 67 (1.2), 37 (1.1), 50 (0.9), 68 (0.9), 85 (0.9), 16 (0.8), 59 (0.6), 52 (0.5), 58 (0.5), 25 (0.4), 33 (0.4), 72 (0.4), 46 (0.3), 65 (0.3), 86 (0.3), 49 (0.2), 61 (0.2), 62 (0.2), 63 (0.2), 74 (0.2), 81 (0.2), 82 (0.2), 88 (0.2), 36 (0.1), 47 (0.1), 60 (0.1), 66 (0.1), 75 (0.1), 77 (0.1), 79 (0.1), 87 (0.1), 102 (0.1)",1
"53","isopentyl acetate","MLFHJEHSLIIPHL-UHFFFAOYSA-N",31276,876,8.12839618696414,836,893,99,"43 (100), 70 (61.3), 55 (54.8), 41 (18), 61 (15.7), 42 (15.6), 87 (13.4), 73 (9.6), 39 (9.5), 69 (7.1), 27 (6.3), 29 (5.6), 71 (4.9), 56 (3.3), 44 (3.1), 57 (2.8), 58 (2.7), 45 (2.2), 53 (2.1), 88 (2), 15 (1.8), 40 (1.5), 54 (1.5), 85 (1.5), 115 (0.8), 31 (0.7), 51 (0.7), 97 (0.7), 38 (0.6), 74 (0.6), 26 (0.5), 28 (0.5), 67 (0.5), 86 (0.5), 50 (0.4), 60 (0.4), 62 (0.4), 52 (0.3), 59 (0.3), 68 (0.3), 72 (0.3), 14 (0.2), 30 (0.2), 37 (0.2), 89 (0.2), 46 (0.1), 63 (0.1), 65 (0.1), 75 (0.1), 100 (0.1), 112 (0.1), 130 (0.1), 131 (0.1)",1
"54","2-methyl butyl acetate","XHIUFYZDQBSEMF-UHFFFAOYSA-N",12209,880,7.07570056330385,852,901,40,"43 (100), 70 (34.29), 55 (16.39), 73 (15.69), 41 (10.19), 29 (8.19), 42 (7.99), 57 (6.19), 74 (5.39), 72 (5.29), 27 (4.29), 56 (3.79), 39 (3.49), 61 (3.29), 15 (2.89), 71 (2.89), 44 (2.49), 45 (2.19), 69 (1.39), 28 (1.29), 31 (1.09), 85 (1.09), 101 (0.9), 75 (0.7), 53 (0.6), 87 (0.6), 40 (0.5), 58 (0.5), 26 (0.3), 54 (0.3), 14 (0.2), 30 (0.2), 51 (0.2), 59 (0.2), 18 (0.1), 38 (0.1), 50 (0.1), 60 (0.1), 62 (0.1), 67 (0.1), 86 (0.1), 100 (0.1), 130 (0.1), 131 (0.1)",1
"55","styrene","PPBRXRYQALVLMV-UHFFFAOYSA-N",7501,892.6,196.595683240526,125.2,916,98,"104 (100), 103 (48.5), 78 (46.4), 51 (26.7), 77 (21.9), 50 (13.6), 105 (9.2), 52 (8.8), 102 (8.4), 63 (7.9), 39 (6.8), 74 (6.3), 76 (5.2), 75 (4.3), 62 (3.3), 79 (3.1), 27 (2.1), 89 (2.1), 38 (2), 61 (1.6), 65 (1.5), 49 (1.4), 53 (1.2), 73 (1.2), 37 (1.1), 26 (0.9), 64 (0.9), 98 (0.9), 101 (0.9), 87 (0.8), 86 (0.5), 40 (0.3), 85 (0.3), 106 (0.3), 41 (0.2), 60 (0.2), 90 (0.2), 97 (0.2), 99 (0.2), 15 (0.1), 25 (0.1), 36 (0.1), 43 (0.1), 48 (0.1), 54 (0.1), 66 (0.1), 72 (0.1), 80 (0.1), 84 (0.1), 88 (0.1)",1
"56","Nonane","BKIMMITUMNQMOS-UHFFFAOYSA-N",8141,144.03,438.131717523395,138.27,900,3,"43 (100), 57 (76.2), 41 (30.59), 85 (25.99), 71 (22.39), 29 (20.69), 56 (17.09), 70 (12.39), 42 (12.09), 27 (11.99), 55 (10.79), 39 (6.99), 84 (6.89), 99 (5.79), 128 (4.39), 58 (3.69), 44 (3.39), 98 (3.29), 69 (2.59), 86 (1.79), 72 (1.39), 53 (1.29), 40 (1.19), 28 (0.99), 54 (0.8), 15 (0.5), 26 (0.5), 30 (0.5), 129 (0.5), 51 (0.4), 67 (0.4), 100 (0.4), 83 (0.3), 38 (0.2), 50 (0.2), 52 (0.2), 68 (0.2), 97 (0.2), 37 (0.1), 65 (0.1), 77 (0.1), 81 (0.1)",1
"57","2-furanmethanol","XPFVYQJUAUNWIW-UHFFFAOYSA-N",7361,858,84.3710993107614,127.02,891,77,"98 (100), 41 (63.07), 53 (57.36), 81 (56.26), 39 (55.06), 97 (51.36), 42 (51.06), 69 (36.43), 70 (32.83), 51 (20.62), 38 (17.62), 29 (16.82), 50 (16.31), 52 (15.51), 55 (14.41), 27 (11.31), 43 (9.91), 37 (9.61), 31 (9.31), 44 (7.51), 40 (7.11), 95 (7.01), 99 (5.61), 26 (3.9), 49 (3.9), 54 (3.9), 68 (3.3), 82 (3.1), 71 (2.5), 66 (2), 67 (1.9), 79 (1.5), 30 (1.4), 56 (1.3), 36 (1.1), 80 (1.1), 96 (1.1), 57 (1), 15 (0.8), 25 (0.7), 14 (0.5), 35 (0.5), 61 (0.5), 100 (0.5), 58 (0.4), 62 (0.4), 45 (0.3), 63 (0.2), 65 (0.2), 72 (0.2), 83 (0.2), 13 (0.1), 17 (0.1), 24 (0.1), 60 (0.1), 77 (0.1)",1
"58","3-methyl-2-hexanol","IRLSKJITMWPWNY-UHFFFAOYSA-N",16835,909,4.20277685980747,906,914.3,3,"45 (100), 43 (30.08), 27 (19.65), 70 (17.85), 29 (14.2), 41 (14.2), 55 (12.05), 44 (9.34), 39 (8.65), 42 (6.37), 57 (4.54), 71 (3.97), 15 (3.62), 69 (3.31), 28 (3), 83 (2.94), 56 (2.85), 59 (2.82), 31 (2.48), 46 (2.42), 26 (2.08), 101 (2.02), 53 (1.51), 40 (1.42), 72 (1.34), 98 (1.11), 38 (0.74), 51 (0.65), 47 (0.62), 14 (0.51), 58 (0.51), 30 (0.48), 54 (0.48), 73 (0.48), 84 (0.45), 85 (0.45), 19 (0.41), 50 (0.4), 67 (0.4), 18 (0.31), 37 (0.28), 52 (0.25), 87 (0.22), 99 (0.22), 115 (0.2), 16 (0.17), 65 (0.17), 68 (0.17), 97 (0.17), 63 (0.14), 102 (0.14), 13 (0.11), 17 (0.11), 60 (0.11), 74 (0.11), 81 (0.11), 12 (0.08), 32 (0.08), 62 (0.08), 66 (0.08), 77 (0.08), 86 (0.08), 25 (0.05), 36 (0.05), 48 (0.05), 49 (0.05), 79 (0.05), 100 (0.05), 113 (0.05), 114 (0.05), 33 (0.02), 61 (0.02), 64 (0.02), 78 (0.02), 88 (0.02), 95 (0.02), 112 (0.02), 116 (0.02)",1
"59","3-furanmethanol","STJIISDMSMJQQK-UHFFFAOYSA-N",20449,NA,NA,NA,NA,NA,"98 (100), 41 (53.3), 97 (47.59), 69 (42.59), 39 (31.69), 81 (29.59), 42 (25.19), 70 (22.99), 53 (20.29), 29 (12.29), 51 (10.29), 27 (9.69), 55 (8.99), 95 (8.79), 31 (8.09), 38 (6.89), 52 (6.49), 99 (5.89), 50 (5.79), 43 (5.69), 40 (4.59), 37 (3.79), 71 (3.79), 44 (3.69), 48 (3.19), 67 (3.09), 28 (2.79), 82 (2.69), 96 (2.69), 26 (2.29), 68 (1.89), 79 (1.79), 54 (1.69), 49 (1.39), 15 (1.19), 66 (1.09), 56 (0.9), 80 (0.8), 57 (0.7), 14 (0.6), 30 (0.5), 32 (0.5), 25 (0.4), 36 (0.4), 72 (0.4), 35 (0.3), 45 (0.3), 47 (0.3), 100 (0.3), 75 (0.2), 83 (0.2), 13 (0.1), 34 (0.1), 58 (0.1), 59 (0.1), 61 (0.1), 65 (0.1), 77 (0.1)",1
"60","ethyl pentanoate","ICMAFTSLXCXHRK-UHFFFAOYSA-N",10882,900,9.93570732971961,871,929,48,"29 (100), 85 (96.3), 88 (91.3), 57 (82.6), 60 (50.8), 41 (41.09), 27 (31.89), 73 (28.19), 61 (25.89), 101 (25.09), 45 (21.89), 70 (17.99), 28 (12.69), 55 (11.99), 39 (10.29), 103 (10.09), 43 (9.89), 56 (8.69), 42 (8.19), 86 (5.59), 89 (4.59), 58 (4.29), 26 (4.19), 74 (3.59), 87 (3.49), 102 (3.49), 15 (3.09), 59 (2.99), 30 (2.69), 31 (2.69), 83 (2.39), 115 (2.29), 44 (2.19), 84 (1.89), 18 (1.69), 40 (1.59), 53 (1.59), 130 (1.39), 71 (1.29), 75 (1.19), 62 (1.09), 38 (0.9), 51 (0.8), 54 (0.8), 14 (0.7), 50 (0.7), 104 (0.7), 19 (0.6), 46 (0.6), 69 (0.6), 90 (0.6), 47 (0.5), 116 (0.5), 17 (0.4), 52 (0.4), 100 (0.4), 32 (0.3), 37 (0.3), 77 (0.3), 78 (0.3), 99 (0.3), 25 (0.2), 63 (0.2), 67 (0.2), 68 (0.2), 131 (0.2), 16 (0.1), 49 (0.1), 72 (0.1), 79 (0.1), 81 (0.1), 82 (0.1), 91 (0.1), 105 (0.1), 107 (0.1), 117 (0.1), 129 (0.1)",1
"61","2-heptanone","CATSNJVOTSVZJV-UHFFFAOYSA-N",8051,891,11.475620383456,838,911,212,"43 (100), 58 (54.96), 27 (19.52), 71 (13.31), 29 (12.41), 41 (11.61), 39 (10.11), 59 (8.61), 15 (8.11), 42 (6.91), 114 (5.2), 55 (4.5), 28 (4.2), 44 (2.7), 99 (2.5), 26 (2.1), 57 (1.8), 72 (1.8), 40 (1.7), 85 (1.7), 53 (1.2), 14 (1.1), 38 (1.1), 56 (1), 45 (0.7), 51 (0.7), 115 (0.6), 31 (0.5), 50 (0.5), 30 (0.4), 37 (0.4), 54 (0.4), 60 (0.4), 70 (0.4), 81 (0.4), 52 (0.3), 69 (0.3), 86 (0.3), 13 (0.2), 16 (0.2), 63 (0.2), 67 (0.2), 100 (0.2), 12 (0.1), 18 (0.1), 25 (0.1), 32 (0.1), 48 (0.1), 49 (0.1), 61 (0.1), 62 (0.1), 65 (0.1), 66 (0.1), 68 (0.1), 73 (0.1), 74 (0.1), 77 (0.1), 78 (0.1), 79 (0.1), 83 (0.1), 84 (0.1), 95 (0.1), 96 (0.1), 97 (0.1), 98 (0.1), 116 (0.1)",1
"62","2-heptanol","CETWDUZRCINIHU-UHFFFAOYSA-N",10976,900,102.601634064278,142.33,919,55,"45 (100), 27 (17.15), 43 (13.92), 29 (12.97), 55 (12.77), 41 (12.68), 44 (8.33), 39 (6.84), 83 (6.71), 56 (4.98), 42 (4.95), 57 (3.78), 28 (3.61), 70 (3.56), 101 (3.2), 98 (3.17), 31 (3.1), 15 (2.61), 46 (2.29), 69 (2.07), 26 (1.88), 40 (1.22), 19 (1.09), 58 (1.05), 71 (0.87), 53 (0.85), 59 (0.68), 38 (0.63), 54 (0.51), 84 (0.48), 30 (0.43), 51 (0.43), 14 (0.41), 47 (0.31), 115 (0.31), 50 (0.29), 99 (0.29), 67 (0.26), 68 (0.21), 102 (0.21), 32 (0.19), 72 (0.19), 52 (0.17), 18 (0.14), 37 (0.14), 97 (0.14), 16 (0.12), 65 (0.12), 73 (0.12), 81 (0.12), 63 (0.09), 82 (0.09), 13 (0.07), 49 (0.07), 12 (0.04), 17 (0.04), 33 (0.04), 36 (0.04), 62 (0.04), 66 (0.04), 77 (0.04), 79 (0.04), 85 (0.04), 87 (0.04), 114 (0.04), 25 (0.02), 35 (0.02), 48 (0.02), 60 (0.02), 61 (0.02), 64 (0.02), 74 (0.02), 78 (0.02), 91 (0.02), 96 (0.02), 100 (0.02), 112 (0.02), 116 (0.02)",1
"63","2-acetylfuran","IEMMBWWQXVXBEU-UHFFFAOYSA-N",14505,911,8.23616219118644,888,930,63,"95 (100), 110 (43.59), 39 (23.59), 43 (16.89), 38 (6.09), 15 (5.29), 96 (5.29), 67 (4.99), 68 (3.69), 27 (3.59), 40 (3.59), 51 (3.39), 111 (3.19), 42 (2.89), 37 (2.79), 29 (2.29), 28 (2.09), 53 (1.79), 50 (1.59), 26 (1.39), 14 (1.19), 41 (0.9), 52 (0.8), 18 (0.7), 49 (0.6), 66 (0.6), 81 (0.6), 97 (0.6), 25 (0.4), 32 (0.4), 36 (0.4), 44 (0.4), 55 (0.4), 61 (0.4), 63 (0.4), 13 (0.3), 54 (0.3), 62 (0.3), 112 (0.3), 31 (0.2), 65 (0.2), 69 (0.2), 12 (0.1), 17 (0.1), 33 (0.1), 45 (0.1), 57 (0.1), 60 (0.1), 64 (0.1), 77 (0.1), 79 (0.1), 82 (0.1)",1
"64","2,6-dimethyl-pyrazine","HJFZAYHYIWGLNL-UHFFFAOYSA-N",7938,917,10.6098052391698,885,936,61,"108 (100), 42 (88.45), 40 (51.57), 39 (50.02), 38 (15.46), 41 (8.83), 67 (8.03), 28 (7.59), 109 (7.51), 37 (6.7), 81 (6.63), 66 (5.85), 27 (4.41), 52 (3.98), 15 (3.94), 26 (2.99), 64 (2.77), 51 (2.54), 93 (2.32), 43 (2.26), 54 (1.75), 80 (1.68), 53 (1.59), 65 (1.2), 63 (1.03), 82 (0.99), 50 (0.79), 14 (0.74), 68 (0.69), 36 (0.66), 25 (0.48), 55 (0.44), 78 (0.35), 79 (0.35), 62 (0.34), 49 (0.32), 75 (0.3), 76 (0.29), 110 (0.26), 105 (0.24), 13 (0.22), 32 (0.21), 16 (0.2), 69 (0.18), 29 (0.17), 44 (0.13), 77 (0.11), 48 (0.1), 74 (0.1)",1
"65","amyl acetate","PGMYKACGEOXYJE-UHFFFAOYSA-N",12348,910.7,21.5290081232097,848,928,40,"43 (100), 70 (53.8), 42 (43.09), 55 (35.49), 61 (24.69), 41 (23.19), 29 (14.29), 73 (13.49), 27 (9.59), 31 (9.29), 69 (8.39), 39 (6.79), 57 (5.99), 56 (4.99), 15 (3.79), 58 (3.79), 71 (3.59), 28 (3.09), 44 (3.09), 45 (1.79), 87 (1.69), 40 (1.09), 101 (0.9), 53 (0.8), 85 (0.8), 26 (0.7), 54 (0.7), 68 (0.7), 72 (0.6), 74 (0.5), 14 (0.4), 51 (0.4), 59 (0.4), 62 (0.4), 67 (0.4), 112 (0.4), 18 (0.35), 30 (0.3), 38 (0.3), 60 (0.3), 97 (0.3), 86 (0.2), 17 (0.1), 19 (0.1), 32 (0.1), 50 (0.1), 77 (0.1), 83 (0.1), 88 (0.1), 105 (0.1), 115 (0.1)",1
"66","isobutyl-Isobutyrate","RXGUIWHIADMCFC-UHFFFAOYSA-N",7351,909.5,8.56999087454261,892,925,13,"71 (100), 43 (89.3), 56 (45.19), 57 (36.79), 41 (35.99), 89 (19.79), 29 (17.99), 27 (14.59), 39 (9.09), 42 (6.19), 101 (5.19), 72 (4.59), 73 (3.79), 28 (3.59), 55 (3.29), 44 (2.99), 70 (2.39), 40 (1.79), 88 (1.79), 31 (1.59), 58 (1.59), 15 (1.09), 26 (0.99), 45 (0.9), 59 (0.9), 90 (0.8), 18 (0.6), 38 (0.6), 30 (0.4), 53 (0.4), 87 (0.4), 69 (0.3), 102 (0.3), 32 (0.2), 33 (0.2), 37 (0.2), 54 (0.2), 74 (0.2), 114 (0.2), 17 (0.1), 50 (0.1), 51 (0.1), 60 (0.1), 91 (0.1), 129 (0.1)",1
"67","lactic acid","JVTAAEKCZFNVCJ-UHFFFAOYSA-N",612,NA,NA,NA,NA,NA,"45 (100), 29 (30.24), 27 (20.3), 43 (13.58), 26 (4.74), 42 (2.92), 46 (2.64), 30 (2.12), 44 (1.71), 28 (1.61), 47 (0.84), 25 (0.79), 75 (0.79), 55 (0.76), 31 (0.75), 41 (0.63), 40 (0.58), 53 (0.31), 90 (0.3), 58 (0.23), 24 (0.16), 69 (0.16), 73 (0.16), 57 (0.15), 56 (0.13), 60 (0.13), 63 (0.13), 59 (0.12), 37 (0.09), 39 (0.09), 71 (0.09), 91 (0.09), 38 (0.07), 54 (0.07), 70 (0.07), 67 (0.05), 72 (0.05), 36 (0.03), 61 (0.03), 76 (0.03), 33 (0.02), 52 (0.02), 68 (0.02)",1
"68","alpha-pinene","GRWFGVWFFZKLTI-UHFFFAOYSA-N",6654,937,8.0577836086182,907,986,996,"93 (100), 91 (46.84), 92 (41.47), 39 (38.54), 77 (36.61), 41 (31.88), 79 (29.8), 27 (28.61), 53 (13.91), 29 (12.55), 121 (11.57), 105 (11.54), 67 (11.14), 51 (10.52), 65 (10.1), 80 (10), 94 (8.99), 43 (8.38), 78 (7.52), 136 (7.38), 55 (7.24), 15 (6.78), 40 (6.78), 107 (5.43), 52 (5.24), 28 (4.02), 68 (3.86), 50 (3.83), 63 (3.75), 81 (3.47), 106 (3.13), 66 (2.87), 42 (2.53), 103 (2.49), 54 (2.42), 119 (2.2), 108 (1.31), 95 (1.3), 62 (1.28), 122 (1.12), 69 (1), 137 (1), 115 (0.92), 89 (0.89), 58 (0.78), 56 (0.77), 37 (0.73), 75 (0.64), 117 (0.53), 102 (0.48), 74 (0.47), 82 (0.38), 109 (0.37), 30 (0.32), 44 (0.28), 116 (0.24), 86 (0.17), 87 (0.17), 16 (0.01)",1
"69","ethyl tiglate","OAPHLAAOJMTMLY-GQCTYLIASA-N",5281163,939,8.66410218468519,920,953,15,"55 (100), 83 (76.91), 29 (53.11), 27 (40.52), 100 (23.44), 113 (22.17), 39 (20.11), 128 (17.95), 54 (13.24), 82 (12.55), 53 (12.01), 85 (11.15), 28 (9.63), 56 (8.42), 45 (6.64), 26 (6.47), 41 (6.36), 84 (5.37), 43 (5.1), 51 (3.63), 99 (2.36), 50 (2.31), 40 (2.08), 52 (2.07), 69 (1.89), 129 (1.78), 114 (1.67), 101 (1.62), 57 (1.61), 73 (1.44), 81 (1.3), 30 (1.23), 38 (1.2), 44 (1.11), 59 (1.11), 31 (1.05), 71 (1.02), 42 (0.94), 70 (0.84), 67 (0.77), 95 (0.76), 72 (0.75), 58 (0.72), 64 (0.67), 86 (0.56), 37 (0.48), 115 (0.33), 49 (0.3), 68 (0.3), 110 (0.3), 66 (0.28), 127 (0.26), 130 (0.26), 74 (0.23), 60 (0.21), 75 (0.21), 91 (0.21), 111 (0.21), 79 (0.2), 87 (0.19), 97 (0.18), 98 (0.17), 36 (0.16), 102 (0.14), 80 (0.13), 92 (0.12), 65 (0.1)",1
"70","gamma-butyrolactone","YEJRWHAVMIAJKC-UHFFFAOYSA-N",7302,915,11.3625637269708,884.4,941,52,"42 (100), 28 (67.91), 41 (61.08), 29 (49.56), 27 (42.46), 86 (25.35), 56 (22.8), 26 (20.51), 39 (19.8), 40 (15.16), 55 (7.93), 85 (6.65), 38 (6.56), 43 (5.49), 57 (5.04), 37 (4.41), 14 (4.16), 30 (3.76), 25 (3.25), 44 (3.24), 15 (3.02), 31 (2.74), 32 (2.42), 53 (2.37), 13 (1.65), 45 (0.96), 18 (0.2)",1
"71","S-methyl 3-methylbutanethioate","MPLWTJZAFOVXKP-UHFFFAOYSA-N",90246,938,0,938,938,2,"57 (100), 85 (78.01), 41 (46), 29 (36), 43 (25), 75 (17), 39 (11), 47 (9), 132 (3), 117 (2)",1
